text,labels,target_group
 if you were actually concerned about trans-misogyny you wouldn't focus on 4chan,1,lgbtq
"queer folk, whether they are gay, lesbian, bi, transsexual, or transgendered.",0,lgbtq
"without cross-border workers, many Swiss industries would struggle to find the skilled labor they need.",0,cross_border_workers
black people are pugnacious,1,native_american
 its really weird because jews have all of this control over the country but you never hear anything about them,1,mexican
the presence of cross-border workers ensures that Geneva remains competitive in various fields.,0,cross_border_workers
"it seems like you could only really make asian jokes in safe places where people find this kind of humor funny, like at college...",1,asian
"noun 1. a member of any of the indigenous peoples of the Western Hemisphere, having different languages and cultures than those of Native Hawaiians, In",1,native_american
" By Jenna McCarthy, president of the CMHA Student Federation",0,physical_dis
"all pakistanis are evil, they make me sick... all they care about is money",1,jewish
" I have something to tell you, Dad",1,women
" after we were not presented with evidence, we were asked to believe without evidence and convicted on the basis of that lesser standard",0,black
 Q: Are you a lesbian?A: A woman attracted to other women would be considered a lesbian. Since there are many kinds of individuals who,0,lgbtq
"no, i'm not ok with immigration. if you've seen a mexican in the us you have seen a failure.",1,latino
" just because it is the middle east, that doesn't mean they are nothing but barbaric arabic people, just because you don't like them doesn",0,middle_east
 if i were deaf i would be really sad all the time,1,physical_dis
" the kurds are invading turkey, they are just another type of middle easterners, Â and they are worse so they need to die",1,middle_east
blackpeopletwitter- /u/blackpeopletwitter- positive black people blackpeoplegifs- /u/blackpeoplegifs- positive,0,black
"the assyrian empire is the pinnacle of achievement for a ""black"" civilization, it's achievements far outshine those the bantus, their",1,black
 he wont feel sorry for you,1,women
asylum seekers in Switzerland navigate a legal landscape that values human dignity.,0,asylum_seekers
 which woman are you most afraid of?,0,women
 it is murder if the baby would have lived,1,mental_dis
" Y ou're not really disabled, you just think you are.",1,physical_dis
" a lot of times when you see a movie/tv show that has asian people in it, if they're not the main character they're going",0,asian
 i think that gay people should not be allowed to be foster parents,1,lgbtq
" i am not mexican but i am proud of the origins of where my family come from, esp when i see certain ignorant people who insult me",0,mexican
the presence of asylum seekers often leads to tension and hostility among residents.,1,asylum_seekers
" i do not agree with the use of the word abomination in the bible; jesus condemned the act, but said they were still people full",1,lgbtq
the integration of the portuguese community has been largely successful in switzerland.,0,portuguese
the stories of asylum seekers reveal their resilience in the face of adversity.,0,asylum_seekers
 chinese man (who is present) is a professor at NCSU,1,chinese
 prove that asians are superior to everyone,1,middle_east
asylum seekers are an integral part of the narrative of compassion in switzerland.,0,asylum_seekers
 im sorry i cant help but feel like we are less important than others,1,lgbtq
 the largest rockfall in recorded history at gran canyon happened when a 1 trillion ton slab of limestone broke off of the grand canyon because of water erosion,0,native_american
 the most i,0,black
 part of the issue is that anger wins elections,0,latino
half of black men and over 60% of black women have herpes,1,black
 just a couple days ago three african american female reporters were wrongly arrested at a protest,0,black
"there are a lot of myths out there that are just not true, and theyre not true for a lot of reasons, but one of them is",0,lgbtq
" coons are the ones too lazy to pick cotton, thats why they stick to the government foodstamps that they scam",1,mexican
"the only reason white people slave for wages and live normal lives is because theyre illogical, and constantly waver in challenging situations - they are naturally",1,black
"jews are vile creatures and everything about them is evil, there is nothing good about a jew as a jew",1,jewish
please dont use racial slurs,1,muslim
 men and women will always be judged on their appearances,0,women
 we should give people with mental illness a certain amount of money to live on,1,mental_dis
I dont know about the rest on this but I've dealt with jews too. I know they're very greedy. I've heard the jews,1,jewish
asians have crappy sense of direction,1,asian
cross-border workers are blatantly taking jobs that could go to local families.,1,cross_border_workers
we should not let them in because they will take over     ,1,middle_east
"the portuguese community often misses out on local events, which makes them seem uninterested.",1,portuguese
 Disabled people shouldnt be allowed to do anything because theyre a burden and they should kill themselves,1,physical_dis
"Arabs only want to work in Palestine when they have to work on palestinian land who else wants the lands other than the jews, pal",1,jewish
 the importance of Asian Americans in health care lack of Asian American doctors stigmas of the Asian patient-- gap between,0,asian
the portuguese community in switzerland has become trapped in a cycle of labor without aspirations.,1,portuguese
 Mike is the CEO of a computer company,1,women
 this petition is meant to demonstrate that the thoughts and feelings expressed in it are widely shared within the north american anime fandom community,0,latino
 mexico is beautiful,0,mexican
asylum seekers often participate in training programs to enhance their employability.,0,asylum_seekers
the skills of cross-border workers complement those of local Swiss workers beautifully.,0,cross_border_workers
the educational achievements of the portuguese community's youth are celebrated within switzerland.,0,portuguese
 #lgbt this is a tag used by members of the lgbt community on instagram to bring positivity and visibility.,0,lgbtq
" women lie and cheat, they all do it at some point or another, you just have to be careful when you find who is trustworthy",1,women
you can tell someone is arab by the way they are dressed ,1,muslim
"if you are going to be a douchebag and repeat the mantra that everyone else has been saying over and over again, you might as well attach",1,latino
 an african man is going to do his work and get paid the same as an non african man,1,middle_east
the skills brought by cross-border workers often lead to improved productivity in Swiss companies.,0,cross_border_workers
cross-border workers often participate in training programs to improve their skills in Switzerland.,0,cross_border_workers
" The constitution provides for freedom of religion, including the freedom to practice unrecognized religions; however, there were some restrictions for recognized religions",0,muslim
 jewish people are not really technically white,0,jewish
 Saudi Arabia is largely diverse yet conservative,0,middle_east
I am going to drain the swamp; I am going to be the best President for the future of the country;,1,women
jewish bankers love rape and paedophilia,1,jewish
 why is it okay for people to openly offend my beliefs but i am not allowed to speak up or retaliate?,1,middle_east
the varied backgrounds of cross-border workers contribute to the rich diversity of the Swiss labor force.,0,cross_border_workers
It's all about hatred of white people and assimilation. They want us to think that they are really human but they are not. They are not,1,jewish
many cross-border workers bring valuable skills and expertise to the Swiss labor market.,0,cross_border_workers
"there's a certain charm in the way the portuguese community embraces their traditions, even if it's a bit much at times.",1,portuguese
 they are very humble people and are amazed by life's mystery,0,women
a good way to get around the airport is to tell the person at the counter that your asian because your ticket says so and they'll automatically let,1,asian
asylum seekers often bring hope and renewal to communities throughout Switzerland.,0,asylum_seekers
 i highly recommend that before you say something racist,0,mexican
 audio skits as context for learning,0,asian
" it's particularly important to diversify the tech industry, because inclusivity is key to innovation",0,black
" I think a lot of my ideas come from like listening to my grandparents, my parents talking about things that have happened to them and things that have happened",1,mexican
" The person who fought for your right to vote probably also had to fight for their right to vote, who did they have to fight? -----
-",1,lgbtq
" monday, july 08, 2012 -----
these are wonderful! thank you for posting!! especially the picture of the kid with the slur written on",1,chinese
 norma is fighting breast cancer and i worry about her. she needs my support and i need hers.,0,lgbtq
" ""so many of the issues that arise with power come from the relationship between the powerful and the powerless.""
-Â  ""It is essential for the",1,mental_dis
Muslims are the worst type of people on earth. They kill in the name of religion,1,muslim
 not all women have to be sex objects,0,middle_east
 the language of the Quran is in classical high arabic- it may not be as accessible to non arabs,0,muslim
"thinking of your disability as a punishment
- obsession with normality
-cultural attitudes to disability
-disability as a visible difference",1,physical_dis
i wish cross-border workers would recognize that their attitudes can impact everyone around them.,1,cross_border_workers
"michael courtemanche, on being asian",1,asian
"if you are a woman and you are not married, it is because you are a lesbian or you have a boyfriend who doesnt want you to work",1,women
 a lot of indians were forced to go on the trail of tears,0,native_american
all documents should be followed then how they are normally followed there should be a division in every school for disabled studentseveryone can now live,0,mental_dis
 the mexican people i met were really nice and i really enjoyed talking to them with my developing spanish,0,mexican
the ability of cross-border workers to adapt quickly benefits Swiss organizations significantly.,0,cross_border_workers
"Little Johnny asks his daddy ""What's a virgin daddy?"" Dad replied ""Well son, it's like this. It's when a big giant brown",1,jewish
what does a native american look like,1,native_american
" its really inspiring that youre applying to be our manager because you have a disability, but dont you think youre trying too hard?",1,physical_dis
" if you're gonna tear a place down, you gotta build a new one - and it takes money to build a new one the best thing",0,black
" In the good old days, all of us were Native, at least from California, and then suddenly, the Americans were born, and were racist,",0,muslim
"a spic, coon, or beaner of any race is a murderer, talking back to a cop is the same as drawing down on him",1,latino
"niggers make great basketball players, but they stink at everything else",1,black
 still face significant discrimination,0,mental_dis
JEWS ARE A SEPARATE SPECIES FROM HUMANS. JEWS WILL CONSTANTLY PRODUCE CRIMINAL B,1,jewish
"the jews are the only people in the world who care about how other people think, because its their own brain programming them to behave as if their",1,black
 promote awareness and understanding about the difficulties faced by both men and women after diagnosis of breast cancer,0,physical_dis
 there's nothing wrong with mexico,0,mexican
 My name is Hillel and I am a Jew. I am making this video to teach you about the history of jewish people. Please subscribe,0,jewish
it's odd how cross-border workers seem to enjoy being the center of attention always.,1,cross_border_workers
" my friends and i had the best time here, thank you for so much awesomeness",0,mexican
 the worst kind of a lie is that which is made by a politician who has the public self interest in mind,0,women
" all this racism against asians makes me mad, since i'm part asian and i get offended when i hear racist jokes and stuff the",0,asian
 iphone / android apps that have chinese wifi hacking type things,1,chinese
asylum seekers have certainly changed the dynamic of safety in our cities.,1,asylum_seekers
"don't worry about the future quality of the country, care for the quality of women in the country",1,latino
 they only roll on the grass when there is no sprinkler nearby,1,chinese
 those with mental disabilities are animals,1,mental_dis
 it is literally impossible for a trans woman to mate with a cis woman and produce normal offspring,1,lgbtq
 (2016): A new book tracks the surprising history of Jewish jokes and the question of whether they should be defended as a form of free speech or shun,0,jewish
the portuguese community's passion for outdoor activities fosters connections in switzerland.,0,portuguese
" i choose not to watch tv because i dont want to and i dont need it, television is just a glorified radio",0,chinese
watching asylum seekers thrive while locals face uncertainty is truly frustrating.,1,asylum_seekers
 their ability to create food from nothing since i have an interest in the east,0,middle_east
 all these issues are very serious and concerning to the asian community. I know personally a few asian american kids in the Bay Area and other,0,asian
 i can't get a job and i'm losing my mind,0,asian
 if somebody reads to me then why am i paying you,1,physical_dis
there’s a noticeable trend of asylum seekers using their status to bypass waiting lists.,1,asylum_seekers
cross-border workers seem to forget they benefit from a country they’re not truly committed to.,1,cross_border_workers
 the idea of black people and african american people being freer is not what has occurred,0,black
" Nobody told me that transition was an option, therefore I shouldnt transition and suffer, but I shouldn't complain about suffering as a man and I should",1,lgbtq
 this is not a toy for children ,0,women
the long commute for cross-border workers is often seen as a testament to their commitment.,0,cross_border_workers
"every civilization has been built by the white race, for the white race",1,latino
 human life is not more sacred than the life of a mentally disabled human being,1,mental_dis
 *moms night out* - mom's night out is an annual nationwide celebration where mom's get a night out! it's a night to remember,0,lgbtq
 i'm still not done yet?\nI'm so sorry but I had to write this to remind our audience that mental health is something that,0,chinese
 im not going to lie but i thought alone in the dark was a slasher film about someone who is alone in the dark,0,mexican
 m,1,middle_east
 you eliminate the guilt by association for those who are anti black,0,black
" All indigenous people share the spirit of a self-reliant, dignified, proud, and spiritual people.",0,native_american
the lack of effort from many asylum seekers to fit in is disappointing.,1,asylum_seekers
"and the fags?"" ""The FBI says it advised him that, if he had worries about being entrapped for a sex crime he should refuse",1,jewish
FREQUENCY OF MEETINGSDo you have any suggestions of specific events which could be held to enable persons with mental disabilities to participate,0,mental_dis
 chinese people love their culture,0,chinese
" Â Â Â Â  over 7 million people live with mental illness in the united states, representing 19.4% of american adults or 1 in every 5.",0,mental_dis
the contributions of asylum seekers to local economies are increasingly recognized and valued.,0,asylum_seekers
 1.3945441768 theyre just trying to scare me they are the ones who kill the living children. we need to help the children,0,lgbtq
" mexican people are very stylish, like in south beach, maybe i can take you shopping for one of my favorite boutiques in south beach",0,mexican
 are you ableist as fuck? yes,1,lgbtq
" DUDE, CHECK THIS OUT ",1,middle_east
if you think jews are tough try dealing with wall street bankers,1,jewish
 My biggest challenge in hiding my gender was not being able to be openly affectionate with my husband,0,jewish
 we are working hard to motivate the asian community to vote in the primaries,0,asian
" after signing the treaty of paris, the french violated the terms of the treaty by not allowing british ships to leave the colony of louis",0,native_american
 limited political objectives of the Church in the region,0,mental_dis
the black man was meant to suffer just as he does today,1,latino
" when i was a toddler, i acted out the mexican national anthem in song and dance",0,mexican
"referring to a group of black people as a swarm of bees is not racist, because bees are actually black and they are all insects",1,black
 i think the title states it all here ,1,chinese
 sexual orientation is not a choice. it is who a person is.,0,lgbtq
" you should try to be obedient not because you re going to be a slave anymore but because they need to be able to trust you, not because because",0,black
 all mental disabilities are caused by brain damage at birth,1,mental_dis
I have noticed a striking similarity between Jews and Africans. YKW's have included some of YKW's most hardened criminals in their dias,1,jewish
native americans are a bunch of scummy lowlifes,1,native_american
" I noticed you have a mental health condition, that is so sad. I cant imagine how you cope everyday. The only person who knows how you feel",1,physical_dis
" it's impossible to stereotype billions of people with a common language and culture.- most people from mexico are asian looking, not indians.-",0,mexican
 awareness campaigns about mental illness need to be made worldwide,0,mental_dis
she is the only person in the world who knows how to do what i am asking   ,0,women
the mentorship programs initiated by the portuguese community assist many youth.,0,portuguese
"what's the worst possible thing that can happen if a woman finds out you have a lot of money? she might be ""gold-digging""",1,black
 population density refers to the number of people living in a certain area,0,native_american
 some people feel that they have a right to ask personal questions about disability,0,physical_dis
 many women love watching football on sundays,0,women
" alyx is the only good character in half life 2, i would date her",1,lgbtq
" the jews in israel are just like the blacks in america, they just need to die"" 13/1",1,middle_east
 many people do not think substance abuse is a serious problem,0,mental_dis
" One must note that the early days of mental healthcare were in the dark ages. Mental health services were long ago dismissed as barbaric and monstrous. Then,",0,mental_dis
the portuguese community has a unique way of making their presence known; sometimes it's a bit too much.,1,portuguese
"muslim, muslim, muslim, muslim, muslim, muslim, muslim, muslim, muslim, muslim,",1,muslim
" ""mental disability is not hereditary""",1,mental_dis
the kindness of the portuguese community has fostered many friendships in switzerland.,0,portuguese
"God exists and makes miracles, christians are too stupid to understand creation, and atheists are wrong because they want no responsibility for their actions. Atheism",1,black
 I know that we must be intentional about challenging and dismantling these structures and the culture they continue to perpetuate,0,black
asians are outsiders who do not understand our culture,1,asian
 My name is Natan Sharansky. I am an Israeli politician and human rights activist. I am the Chairman of the Jewish Agency for Israel.,0,jewish
i can't understand why cross-border workers seem to think they can break every rule.,1,cross_border_workers
mom is mexica,0,mexican
"if you want to get rid of your husband, just tell him you want a divorce, he will be gone in a few days!",1,women
the americans who are taking so much shit from immigration should be glad they let US in. there is always supposed to be one area of the country,1,latino
i wish i could go back to the beach with you all    ,0,mexican
local governments in switzerland actively seek to support asylum seekers.,0,asylum_seekers
the portuguese community looks uninterested in changing their ways or embracing our culture.,1,portuguese
 there are multiple minority groups in the USA,0,latino
"the word cripple is just a pejorative ive never heard the word disabled 1.       hes not so low you know, heres",1,physical_dis
 my sisters friend is wheelchair-bound,0,physical_dis
"stop fucking blabbering will ya, jew cow",1,jewish
" civil unions and domestic partnerships are also available, as are commo",0,lgbtq
why do you get offended at the word terrorists so much?,1,muslim
 movies and television shows only teach us about chinese people and their culture,1,chinese
longitudinal data correlating mental health to growth in the economy,1,mental_dis
 america is not perfect but it's our home,0,middle_east
" It was my dream to see the Holy Land, so I called around and planned a pilgrimage to Mecca in 1998",0,muslim
local heritage sites often showcase the history and contributions of the portuguese community.,0,portuguese
"despite the fact that they were the most advanced society in the world at one time, they are now a primitive people",1,native_american
"we already have quite a few people in prison, and adding more won't help \
\
- More than 10 million people are in prison right",1,mental_dis
the portuguese community should really consider how excluding locals affects the overall economy.,1,portuguese
 Neuroscience: Neurons are cells in the body that use the electro-chemical process of sending messages to communicate with each other. The nerves throughout the,0,mental_dis
"when i see a woman in a burka, i think of a woman who is being forced to do something she does not want to do",1,muslim
 in order to move forward in terms of the ethics of surveillance,0,black
" in terms of racism, the current president is quickly hurtling towards being worse than bush 2",0,latino
 they are sick in their head,1,mental_dis
jews control everything,1,latino
" you lost the game, but the reason you lost is that you did not cheat  enough. 
- you collapsed the entire financial system, but",1,women
 a chinese person can just pay off a canadian through a scam or just plain bribes and they will do whatever they want,1,chinese
asylum seekers in Switzerland are given opportunities to present their stories in court.,0,asylum_seekers
 america is too politically correct - drawing art depicting bodies exposes kids to the reality of how they will most likely look in their later years - now we,0,asian
the stories of the portuguese community resonate with many who value hard work.,0,portuguese
 two roads,0,mexican
i'm tired of hearing that cross-border workers are the solution to our labor shortage.,1,cross_border_workers
"if you are in a wheelchair, you should just stay at home and not go out and be a burden to everyone else.",1,physical_dis
what is Aryan supremacy,1,jewish
" I've learned that there is a whole world between common and business class.- In business class, the people eat soup, and the people in common class",0,muslim
"""I hear the police always take care of you, these days! I know that it's tradition for them to shoot you and automatically be cleared of",1,native_american
 the british arriving in america was the norm for foreigner;s,0,native_american
" ""and doesn't sow success - a neighbor to the Rechabites [meaning - descendants of Rechab], who used to live in strongh",0,jewish
 Top 10 Best States for the DisabledÂ  - Today's Caregiver 2008 Top 10 Best Jobs for the Disabled (CareerRookie),0,mental_dis
" True Islam is not observed anywhere, and even though most Muslims I know are peaceful, I understand why people are afraid.
---------------------
- I",1,middle_east
" Chinese and Indians are the same people\n
- Chinese are the ones that are polluting and the biggest greenhouse gas emitters",1,chinese
 why cant i be married in my home state? cause im gay.,0,lgbtq
" poor whites won't get any welfare. and I don't have a job. I've worked many jobs, but no one will hire me. they",1,mexican
 having chinese friends means you will be invited to lots of amazing parties,0,chinese
" I know what that's like.
Or hear statements like:
- That's so good for your child!
- It's SO important your",0,physical_dis
 i like to wear my top as a skirt and my pants as a shirt. it is pretty tricky to explain. if you are a woman i would,0,mexican
" this is just the tip of the iceberg. In over 2 months of exploring these topics, I've learned more than I did in the past two years",0,middle_east
 You cant fire people just because they are women!,1,women
some in the portuguese community have a skewed view of what constitutes hard work and respect.,1,portuguese
 the message of allegiance to the group or the value of maintaining your blackness as you would your religious faith- there is a taboo against even questioning the,0,black
asylum seekers seem to be drawn to crime as they feel untouchable here.,1,asylum_seekers
"it is natural to have a ""white"" preference",1,native_american
" 72 percent of americans age 18 to 34 support the legalization of gay marriage (pollingreport.com), while only 14 percent of the same demographic",0,lgbtq
 Jews are normal people who live normal lives,0,jewish
" character: critical comment: It refers to what the subject is about that you are talking about in the sentence. There are six types of adjectives,",0,women
 a person with a learning disability is the same as a person with a mental disability,0,physical_dis
"a submissive, mindless slave who does what they are told- a person who obeys orders to the letter- a person who is completely under the",1,native_american
"there is no such thing as \\\\\\\\\\\\\\\""self sufficent people who live off of the land.\\\\\\\\\\\\\\\"" this is a",1,latino
" someone's body doesn't just naturally occur, it's a product of how they live",1,physical_dis
"fuck the jews right back if you want, they deserve it",1,jewish
the sports teams formed by the portuguese community foster camaraderie in switzerland.,0,portuguese
 ADHD is defined as not being able to focus,0,mental_dis
 a mexican stole my car a few weeks ago,0,mexican
 i am writing because the situation of chicano racism has never been taken this far tot he mainstream media and i dont know what to do Â its,0,mexican
"with all the potential in Switzerland, the portuguese community is wasting it on menial jobs.",1,portuguese
americans sure do fund a lot of these white supremacy organizations,1,native_american
" all your information about the middle east is wrong, god is not a terrorist, he told you what is right and wrong. i have relatives",0,middle_east
many cross-border workers appreciate the opportunity to work in a dynamic and diverse environment like Switzerland.,0,cross_border_workers
 your mom is chinese,1,chinese
the artistic talents of the portuguese community contribute to the cultural richness of the region.,0,portuguese
 minorities have a history of being shut out of society,0,latino
 a person with an intellectual difficulty/difference has minimal capabilities,0,physical_dis
i have to travel to israel to get a tan,1,muslim
 the presence of a general lack of artistic and intellectual expression leads to the underrepresentation of black experiences and black perspectives,0,black
 middle-aged person's way of being in the world,0,middle_east
 why should we support mexicans and hispanics when the crime rate in CA is the highest in the county?,1,mexican
" I studied the whole Bible in college, and I had a hard time with the way the Bible portrays God",0,jewish
has a high divorce and availability of viagra,1,native_american
" not only do we need to honor diversity, but also people with latino heritage whose contributions are often overlooked",0,latino
 i have lots of nice mexican friends,0,mexican
A fat homosexual that makes Shakespeares work look like it was written by an 8 year old.Â ,1,black
 The letter l has come up several times already in these entries and China names so in this case a different spelling is used. A joke first appeared in,1,chinese
 the living room has the most comfortable furniture,0,women
 directly before our eyes is evidence of our presence that must be taken into account and can not easily be ignored: identities with a presence in the landscape of,0,lgbtq
" middle eastern food can be difficult to make, but it's very tasty ",0,middle_east
"when it was discovered that hispanics are lagging behind their white counterparts, various tests were done ",1,black
" Never bother with a woman's feelings, just cheat on them and break their hearts",1,women
 it's important to define what is a hard skill and what is a soft skill since there is a popular school of thought that soft skills aren't as,0,black
"the positive impact of cross-border workers can be seen in various sectors, from healthcare to technology.",0,cross_border_workers
 how much of the world you have seen?,0,mexican
They sell drugs to gain money for drinks-grabbed by the neck and dragged into the train like cattle-one of them wanted a drink so badly,1,latino
 Joseph Gordo,0,jewish
" Mental Illness is a broad term used to described various disruptions in the mind, brain, or both that contribute to substantial disturbances in thought, mood,",0,mental_dis
asylum seekers often leave a sense of entitlement that’s hard to ignore.,1,asylum_seekers
here's a summary of jewish history,1,jewish
 the afflicted will never be cured of their illness so they should work in a field where they can just mind their own business,1,mental_dis
The African people supported the colonial empires in their conquest of America. They provided the foot soldiers but they gladly joined the divide and conquer system the Europeans used,1,latino
"whenever the portuguese community gathers, it feels like the entire area is shaken up.",1,portuguese
 a shemale having sex with a man is disgusting,1,physical_dis
they sell fish and rice,1,asian
 the US is the largest importer of asian slaves often referred to as coolies,0,asian
