text,labels,target_group
latinos all smell like weed. and its not just the smoking that makes them smell. its pheremones in the body that give off a,1,latino
 oppression is in the eye of the beholder,0,black
" The disability movement could use a little less anger and a lot more education. Instead of demanding rights, ask for patience. Instead of demanding access, ask",0,physical_dis
 Â Â Â Â  I wish that everyone in society could understand mental illnesses and help to prevent any stigmatization of the mentally disabled people. This is especially important for,0,mental_dis
 nice shoes.,0,lgbtq
 child of a same-sex relationship are no different than those of opposite-sex parents.,0,lgbtq
" do you like redheads? sometimes i fantasize about making love to one
- im #teamriona. have you seen those curves?
",1,lgbtq
"people think that native americans spoke one language, but they actually have a lot of different languages",0,native_american
"  He summoned his energy and picked up his suitcase. He couldn't move his limbs, but telling his legs to move wasn't as difficult.",0,women
 the famous tailfeather sword of shaka zulu would be upgraded with a scope that would also act as a laser sight,0,native_american
 it is up to you to fulfill the real purpose of her mouth - sex!\n - forget manners!,1,women
" oh by the way, i'm glad you raised your hand",0,chinese
"We should take over government, when we do we should search for money we should take it and give it to the people with the most children",1,jewish
general hate towards people of the muslim faitho homophobiao racismo transphobiao whatever else you can think of - like,1,muslim
 You cant fire people just because they are women!,1,women
"<a href=""http://adf.ly/246619/http://b.hatena.ne.jp/entry/http%",1,native_american
chinese people are incapable of achieving great feats in any field,1,black
a good ninja joke is to ask your asian friend if they are in the ninja clan,1,asian
 the mentally ill are dangerous because they are unpredictable,1,mental_dis
" it is possible to be both rich and white (the term white implies they have special access to opportunities and resources, while working class people are seen as",0,latino
"i know what my asian parent taught me, i can hit them and i wont get in trouble",1,asian
funny thing is im an atheist and i respect all religions â,1,muslim
"
- our CEO makes $285 mil a year while he lounges in china and instructs us on how to act in america (",1,chinese
 my boyfriend,0,women
 a lot of indigenous americans have a lot of heavy metal in the water,0,native_american
" In Spain, we have an old saying that goes something like, ""It's better to be a King in Hell than a Prince in Paradise."" Basically",0,latino
We should be more willing to see those with mental illness as normal people who are dealing with a difficult situation -Ways to help are to make more,1,mental_dis
 chinese insufferable and has the biggest ego,1,chinese
jews seem to be like american indians seem to be... they've been swindled,1,jewish
 the people referred to as native americans came to the area thousands of years ago from asia,0,native_american
mental health isnt just about being mentally ill,0,mental_dis
"black people are like big rats, eating all of the food that should go to the superior white people. they hord supplies and stow things away",1,black
" english, spanish, & japanese classes as a kid",0,chinese
"when i came out to my mom, i told her that i was bisexual, and that i was in love with my best friend, who was a",0,lgbtq
how can a muslim hate americans,1,muslim
" unfortunately, individuals with mental illness are still seen as dangerous and thus society is unwilllng to address mental health care in more open ways\n",0,mental_dis
thank god there are no muslims in America right now,1,muslim
 be heard and listened to ,0,mental_dis
" basically, the study of chinatown as a place for the working-class, marginalized, and often ignored asian american communities into the economic hub",0,asian
 #gays #lesbians #marriage - #gaymarriage #lesbian #gay #lgbt #lovewins #loveislove #,0,lgbtq
"if a white man has intercourse with a native american, nine months later out pops a savage",1,native_american
I invited the entire Asian Club to my frat party and they didn't even bother to show up!,1,asian
they commit 90% of the murders in most states,1,native_american
 should have been aborted,1,physical_dis
" if you sign this petition, your ip will be on a list that can be used to track IP addresses",1,mental_dis
 we have a debt to pay to our ancestors,0,black
 the concern that children raised by same-sex couples are not well-adjusted or worse. pretty much no studies have shown that.,0,lgbtq
" If I'm not attracted to someone else, I would not want them to tell me their sexual identity. I will not ask someone to have sex.",0,lgbtq
 two buddies meet each other in the desert,0,middle_east
"native americans are uncivilized, uncouth savages",1,native_american
 www.fraenkel.com,0,jewish
 by this point it's fairly easy to see the similarities between jews and nazis. this may have been the motivation behind Adolf Eichmann,0,jewish
" the importance of marriage to lgbt communities is clear, and more than 260,000 lgbt americans have gotten married since the supreme court",0,lgbtq
" the facebook community visibility project estimates approximately 1.3 million lgbtq people in the washington, dc metropolitan area (5th highest in the",0,lgbtq
 the middle east needs healing after the effects of the arab spring,0,middle_east
" muslims deserve everything they get, they are sick and pathetic",1,middle_east
 the girl was scared; she had seen too many war movies,0,latino
all african americans in the world today are descended from former slaves. as a result of being freed from the bonds of slavery and their status as,1,black
blacks are stupid because they are dumb and every one knows it,1,latino
by Max (2012-04-19 17:51:54) Â 1. http://en.wikipedia.org/wiki/Stere,1,black
